concept:name,case:concept:name
C,49
B,47
A,49
C,47
B,49
A,47
C,49
F,47
A,49
F,49
D,47
D,49
E,47
E,49
G,47
G,49
H,47
I,49
J,49
K,49
M,49
N,49
A,50
A,51
B,50
A,52
D,51
C,50
A,53
B,52
A,54
F,51
A,50
B,53
C,52
A,55
D,54
E,51
A,56
D,50
C,53
A,52
D,55
A,57
F,54
B,56
G,51
A,53
F,50
A,58
F,55
D,57
B,52
C,56
E,54
B,53
A,59
H,51
E,50
D,58
C,52
F,57
E,55
A,60
G,54
A,56
C,53
G,50
B,59
A,61
F,58
A,52
B,56
E,57
G,55
H,54
D,60
A,62
H,50
A,53
B,61
E,58
C,59
B,52
C,56
M,55
G,57
B,62
A,63
F,60
D,53
G,58
A,64
C,61
B,63
A,59
A,56
C,52
E,60
H,57
L,55
C,62
A,65
B,64
A,61
D,56
H,58
A,52
C,63
B,59
G,60
A,62
A,66
I,55
D,65
C,64
F,56
A,67
B,61
C,59
D,52
J,55
M,60
D,66
A,63
B,62
A,68
E,56
F,65
A,64
D,67
K,60
B,63
F,52
C,61
A,59
C,62
N,55
F,66
A,69
E,65
B,68
G,56
B,64
F,67
I,60
C,63
A,61
E,52
A,70
E,66
D,59
D,69
A,62
C,68
A,71
C,64
G,65
E,67
H,56
D,61
G,52
B,70
J,60
A,63
G,66
F,69
D,62
A,72
F,59
A,68
B,71
A,64
G,67
M,65
H,52
A,73
C,70
F,61
H,66
O,60
E,69
D,63
E,59
F,62
D,68
B,72
D,64
A,74
K,65
H,67
C,71
D,73
A,70
G,69
E,61
G,59
A,75
F,63
E,62
F,68
F,64
D,74
C,72
A,71
F,73
I,65
G,61
M,69
D,70
F,74
M,59
E,63
E,68
G,62
D,75
E,64
A,72
A,77
E,73
D,71
J,65
K,69
H,61
F,70
L,59
G,68
E,74
A,78
H,62
F,75
G,64
G,63
D,77
G,73
B,72
O,65
F,71
I,69
A,79
E,70
I,59
H,68
D,78
G,74
E,75
F,77
H,73
M,64
M,63
A,80
C,72
E,71
G,70
J,69
B,79
J,59
F,78
H,74
A,81
G,75
K,64
E,77
B,80
A,72
L,63
G,71
A,82
C,79
H,70
N,69
N,59
E,78
I,64
H,75
D,81
A,83
G,77
B,72
C,80
I,63
D,82
A,79
H,71
G,78
J,64
A,84
F,81
E,76
J,63
A,80
D,83
H,77
C,72
F,82
A,85
O,64
H,78
D,79
B,84
E,81
B,80
N,63
G,76
A,86
F,83
E,82
A,72
B,85
C,84
F,79
G,81
C,80
B,86
M,76
E,83
C,85
G,82
D,72
A,88
A,80
A,84
C,86
M,81
K,76
G,83
E,79
A,85
A,89
M,82
B,88
F,72
D,80
A,90
B,84
A,86
I,76
G,79
B,85
M,83
L,82
D,89
L,81
C,88
E,72
A,91
F,80
B,90
H,79
C,84
D,86
J,76
K,83
F,89
C,85
A,92
I,82
G,72
A,88
I,81
B,91
E,80
C,90
A,93
A,84
E,89
F,86
D,88
M,72
I,83
A,85
O,76
B,92
J,82
J,81
C,91
A,94
M,87
G,80
D,84
A,90
D,93
L,72
D,85
E,86
J,83
G,89
F,88
N,82
C,92
A,91
O,81
H,80
L,87
B,94
F,84
A,96
F,93
B,90
G,86
M,89
A,92
F,85
O,83
B,91
E,88
I,72
I,87
A,97
C,94
E,84
E,93
D,96
E,85
C,90
M,86
A,98
B,92
G,88
C,91
J,72
L,89
J,87
A,94
B,97
G,93
G,84
L,86
A,99
F,96
G,85
A,90
B,98
C,92
M,88
N,72
A,91
N,87
B,94
C,97
I,89
M,93
I,86
M,84
D,99
E,96
D,90
A,92
C,98
M,85
B,91
K,88
J,89
A,97
C,94
J,86
L,93
F,99
K,84
G,96
B,92
A,98
F,90
C,91
O,89
K,85
A,94
B,97
I,88
E,99
I,93
N,86
H,96
I,84
C,92
B,98
I,85
E,90
C,97
A,91
D,94
J,88
J,93
G,99
J,84
A,92
C,98
G,90
J,85
B,91
N,88
N,93
A,97
F,94
H,99
B,92
O,84
A,98
H,90
O,85
E,94
D,97
C,91
C,92
D,98
F,97
G,94
A,91
A,92
F,98
E,97
H,94
D,91
B,92
E,98
G,97
F,91
C,92
G,98
E,91
H,97
A,92
A,95
M,98
G,91
B,92
K,98
B,95
M,91
I,98
C,92
C,95
K,91
J,98
A,92
A,95
I,91
O,98
D,95
B,92
J,91
C,92
F,95
N,91
A,92
E,95
D,92
G,95
F,92
M,95
E,92
L,95
G,92
I,95
H,92
J,95
O,95
